,País,Ano,População urbana (% da população total)
950,Bangladesh,1980,14.851
951,Bangladesh,1981,15.801
952,Bangladesh,1982,16.212
953,Bangladesh,1983,16.631
954,Bangladesh,1984,17.06
955,Bangladesh,1985,17.496
956,Bangladesh,1986,17.941
957,Bangladesh,1987,18.395
958,Bangladesh,1988,18.859
959,Bangladesh,1989,19.33
960,Bangladesh,1990,19.811
961,Bangladesh,1991,20.257
962,Bangladesh,1992,20.61
963,Bangladesh,1993,20.966
964,Bangladesh,1994,21.328
965,Bangladesh,1995,21.693
966,Bangladesh,1996,22.064
967,Bangladesh,1997,22.438
968,Bangladesh,1998,22.818
969,Bangladesh,1999,23.202
970,Bangladesh,2000,23.59
971,Bangladesh,2001,24.096
972,Bangladesh,2002,24.756
973,Bangladesh,2003,25.429
974,Bangladesh,2004,26.114
975,Bangladesh,2005,26.809
976,Bangladesh,2006,27.517
977,Bangladesh,2007,28.237
978,Bangladesh,2008,28.968
979,Bangladesh,2009,29.709
980,Bangladesh,2010,30.462
981,Bangladesh,2011,31.225
982,Bangladesh,2012,31.993
983,Bangladesh,2013,32.762
984,Bangladesh,2014,33.535
985,Bangladesh,2015,34.308
986,Bangladesh,2016,35.083
987,Bangladesh,2017,35.858
988,Bangladesh,2018,36.632
989,Bangladesh,2019,37.405
990,Bangladesh,2020,38.177
991,Bangladesh,2021,38.946
992,Barbados,1960,36.777
993,Barbados,1961,36.849
994,Barbados,1962,36.922
995,Barbados,1963,36.995
996,Barbados,1964,37.068
997,Barbados,1965,37.141
998,Barbados,1966,37.214
999,Barbados,1967,37.287
1000,Barbados,1968,37.36
1001,Barbados,1969,37.433
1002,Barbados,1970,37.55
1003,Barbados,1971,37.809
1004,Barbados,1972,38.07
1005,Barbados,1973,38.331
1006,Barbados,1974,38.592
1007,Barbados,1975,38.855
1008,Barbados,1976,39.118
1009,Barbados,1977,39.381
1010,Barbados,1978,39.646
1011,Barbados,1979,39.91
1012,Barbados,1980,40.102
1013,Barbados,1981,39.828
1014,Barbados,1982,39.554
1015,Barbados,1983,39.28
1016,Barbados,1984,39.007
1017,Barbados,1985,38.736
1018,Barbados,1986,38.464
1019,Barbados,1987,38.194
1020,Barbados,1988,37.923
1021,Barbados,1989,37.654
1022,Barbados,1990,37.37
1023,Barbados,1991,37.006
1024,Barbados,1992,36.643
1025,Barbados,1993,36.283
1026,Barbados,1994,35.924
1027,Barbados,1995,35.566
1028,Barbados,1996,35.21
1029,Barbados,1997,34.856
1030,Barbados,1998,34.503
1031,Barbados,1999,34.152
1032,Barbados,2000,33.827
1033,Barbados,2001,33.629
1034,Barbados,2002,33.431
1035,Barbados,2003,33.234
1036,Barbados,2004,33.037
1037,Barbados,2005,32.841
1038,Barbados,2006,32.646
1039,Barbados,2007,32.451
1040,Barbados,2008,32.256
1041,Barbados,2009,32.063
1042,Barbados,2010,31.87
1043,Barbados,2011,31.7
1044,Barbados,2012,31.553
1045,Barbados,2013,31.429
1046,Barbados,2014,31.328
1047,Barbados,2015,31.249
1048,Barbados,2016,31.193
1049,Barbados,2017,31.159
1050,Barbados,2018,31.147
1051,Barbados,2019,31.158
1052,Barbados,2020,31.191
1053,Barbados,2021,31.246
1054,Belarus,1960,32.401
1055,Belarus,1961,33.522
1056,Belarus,1962,34.663
1057,Belarus,1963,35.822
1058,Belarus,1964,37.0
1059,Belarus,1965,38.127
1060,Belarus,1966,39.269
1061,Belarus,1967,40.422
1062,Belarus,1968,41.588
1063,Belarus,1969,42.76
1064,Belarus,1970,44.01
1065,Belarus,1971,45.349
1066,Belarus,1972,46.697
1067,Belarus,1973,48.046
1068,Belarus,1974,49.4
1069,Belarus,1975,50.614
1070,Belarus,1976,51.829
1071,Belarus,1977,53.039
1072,Belarus,1978,54.247
1073,Belarus,1979,55.402
1074,Belarus,1980,56.498
1075,Belarus,1981,57.584
1076,Belarus,1982,58.664
1077,Belarus,1983,59.736
1078,Belarus,1984,60.8
1079,Belarus,1985,61.833
1080,Belarus,1986,62.857
1081,Belarus,1987,63.87
1082,Belarus,1988,64.872
1083,Belarus,1989,65.585
1084,Belarus,1990,65.981
1085,Belarus,1991,66.374
1086,Belarus,1992,66.766
1087,Belarus,1993,67.155
1088,Belarus,1994,67.541
1089,Belarus,1995,67.926
1090,Belarus,1996,68.308
1091,Belarus,1997,68.687
1092,Belarus,1998,69.064
1093,Belarus,1999,69.482
1094,Belarus,2000,69.973
1095,Belarus,2001,70.458
1096,Belarus,2002,70.939
1097,Belarus,2003,71.415
1098,Belarus,2004,71.887
1099,Belarus,2005,72.354
1100,Belarus,2006,72.816
1101,Belarus,2007,73.273
1102,Belarus,2008,73.726
1103,Belarus,2009,74.172
1104,Belarus,2010,74.672
1105,Belarus,2011,75.188
1106,Belarus,2012,75.697
1107,Belarus,2013,76.199
1108,Belarus,2014,76.693
1109,Belarus,2015,77.181
1110,Belarus,2016,77.661
1111,Belarus,2017,78.134
1112,Belarus,2018,78.595
1113,Belarus,2019,79.044
1114,Belarus,2020,79.483
1115,Belarus,2021,79.91
1116,Belgium,1960,92.46
1117,Belgium,1961,92.554
1118,Belgium,1962,92.679
1119,Belgium,1963,92.835
1120,Belgium,1964,92.988
1121,Belgium,1965,93.137
1122,Belgium,1966,93.284
1123,Belgium,1967,93.428
1124,Belgium,1968,93.569
1125,Belgium,1969,93.707
1126,Belgium,1970,93.843
1127,Belgium,1971,93.976
1128,Belgium,1972,94.106
1129,Belgium,1973,94.233
1130,Belgium,1974,94.358
1131,Belgium,1975,94.48
1132,Belgium,1976,94.6
1133,Belgium,1977,94.806
1134,Belgium,1978,95.005
1135,Belgium,1979,95.196
1136,Belgium,1980,95.381
1137,Belgium,1981,95.535
1138,Belgium,1982,95.637
1139,Belgium,1983,95.737
1140,Belgium,1984,95.835
1141,Belgium,1985,95.93
1142,Belgium,1986,96.023
1143,Belgium,1987,96.115
1144,Belgium,1988,96.204
1145,Belgium,1989,96.292
1146,Belgium,1990,96.377
1147,Belgium,1991,96.461
1148,Belgium,1992,96.542
1149,Belgium,1993,96.622
1150,Belgium,1994,96.7
1151,Belgium,1995,96.777
1152,Belgium,1996,96.851
1153,Belgium,1997,96.924
1154,Belgium,1998,96.996
1155,Belgium,1999,97.065
1156,Belgium,2000,97.129
1157,Belgium,2001,97.186
1158,Belgium,2002,97.241
1159,Belgium,2003,97.296
1160,Belgium,2004,97.35
1161,Belgium,2005,97.403
1162,Belgium,2006,97.454
1163,Belgium,2007,97.505
1164,Belgium,2008,97.555
1165,Belgium,2009,97.603
1166,Belgium,2010,97.651
1167,Belgium,2011,97.698
1168,Belgium,2012,97.744
1169,Belgium,2013,97.789
1170,Belgium,2014,97.833
1171,Belgium,2015,97.876
1172,Belgium,2016,97.919
1173,Belgium,2017,97.961
1174,Belgium,2018,98.001
1175,Belgium,2019,98.041
1176,Belgium,2020,98.079
1177,Belgium,2021,98.117
1178,Belize,1960,54.028
1179,Belize,1961,53.72
1180,Belize,1962,53.41
1181,Belize,1963,53.101
1182,Belize,1964,52.79
1183,Belize,1965,52.481
1184,Belize,1966,52.17
1185,Belize,1967,51.86
1186,Belize,1968,51.549
1187,Belize,1969,51.238
1188,Belize,1970,50.963
1189,Belize,1971,50.805
1190,Belize,1972,50.646
1191,Belize,1973,50.488
1192,Belize,1974,50.329
1193,Belize,1975,50.171
1194,Belize,1976,50.012
1195,Belize,1977,49.854
1196,Belize,1978,49.695
1197,Belize,1979,49.537
1198,Belize,1980,49.374
1199,Belize,1981,49.183
1200,Belize,1982,48.992
1201,Belize,1983,48.801
1202,Belize,1984,48.61
1203,Belize,1985,48.419
1204,Belize,1986,48.228
1205,Belize,1987,48.037
1206,Belize,1988,47.846
1207,Belize,1989,47.655
1208,Belize,1990,47.465
1209,Belize,1991,47.271
1210,Belize,1992,47.059
1211,Belize,1993,46.848
1212,Belize,1994,46.637
1213,Belize,1995,46.425
1214,Belize,1996,46.214
1215,Belize,1997,46.003
1216,Belize,1998,45.793
1217,Belize,1999,45.582
1218,Belize,2000,45.398
1219,Belize,2001,45.381
1220,Belize,2002,45.364
1221,Belize,2003,45.347
1222,Belize,2004,45.33
1223,Belize,2005,45.313
1224,Belize,2006,45.296
1225,Belize,2007,45.279
1226,Belize,2008,45.262
1227,Belize,2009,45.245
1228,Belize,2010,45.228
1229,Belize,2011,45.228
1230,Belize,2012,45.246
1231,Belize,2013,45.282
1232,Belize,2014,45.335
1233,Belize,2015,45.406
1234,Belize,2016,45.495
1235,Belize,2017,45.601
1236,Belize,2018,45.724
1237,Belize,2019,45.866
1238,Belize,2020,46.025
1239,Belize,2021,46.201
1240,Benin,1960,9.275
1241,Benin,1961,9.856
1242,Benin,1962,10.47
1243,Benin,1963,11.118
1244,Benin,1964,11.801
1245,Benin,1965,12.519
1246,Benin,1966,13.275
1247,Benin,1967,14.069
1248,Benin,1968,14.903
1249,Benin,1969,15.776
1250,Benin,1970,16.691
1251,Benin,1971,17.647
1252,Benin,1972,18.648
1253,Benin,1973,19.689
1254,Benin,1974,20.775
1255,Benin,1975,21.904
1256,Benin,1976,23.079
1257,Benin,1977,24.293
1258,Benin,1978,25.552
1259,Benin,1979,26.676
1260,Benin,1980,27.339
1261,Benin,1981,28.01
1262,Benin,1982,28.692
1263,Benin,1983,29.384
1264,Benin,1984,30.086
1265,Benin,1985,30.796
1266,Benin,1986,31.517
1267,Benin,1987,32.246
1268,Benin,1988,32.985
1269,Benin,1989,33.73
1270,Benin,1990,34.485
1271,Benin,1991,35.247
1272,Benin,1992,35.827
1273,Benin,1993,36.136
1274,Benin,1994,36.447
1275,Benin,1995,36.758
1276,Benin,1996,37.071
1277,Benin,1997,37.385
1278,Benin,1998,37.699
1279,Benin,1999,38.015
1280,Benin,2000,38.333
1281,Benin,2001,38.65
1282,Benin,2002,39.036
1283,Benin,2003,39.536
1284,Benin,2004,40.039
1285,Benin,2005,40.543
1286,Benin,2006,41.049
1287,Benin,2007,41.558
1288,Benin,2008,42.069
1289,Benin,2009,42.58
1290,Benin,2010,43.093
1291,Benin,2011,43.608
1292,Benin,2012,44.125
1293,Benin,2013,44.642
1294,Benin,2014,45.166
1295,Benin,2015,45.695
1296,Benin,2016,46.229
1297,Benin,2017,46.768
1298,Benin,2018,47.312
1299,Benin,2019,47.861
1300,Benin,2020,48.415
1301,Benin,2021,48.972
1302,Bermuda,1960,100.0
1303,Bermuda,1961,100.0
1304,Bermuda,1962,100.0
1305,Bermuda,1963,100.0
1306,Bermuda,1964,100.0
1307,Bermuda,1965,100.0
1308,Bermuda,1966,100.0
1309,Bermuda,1967,100.0
1310,Bermuda,1968,100.0
1311,Bermuda,1969,100.0
1312,Bermuda,1970,100.0
1313,Bermuda,1971,100.0
1314,Bermuda,1972,100.0
1315,Bermuda,1973,100.0
1316,Bermuda,1974,100.0
1317,Bermuda,1975,100.0
1318,Bermuda,1976,100.0
1319,Bermuda,1977,100.0
1320,Bermuda,1978,100.0
1321,Bermuda,1979,100.0
1322,Bermuda,1980,100.0
1323,Bermuda,1981,100.0
1324,Bermuda,1982,100.0
1325,Bermuda,1983,100.0
1326,Bermuda,1984,100.0
1327,Bermuda,1985,100.0
1328,Bermuda,1986,100.0
1329,Bermuda,1987,100.0
1330,Bermuda,1988,100.0
1331,Bermuda,1989,100.0
1332,Bermuda,1990,100.0
1333,Bermuda,1991,100.0
1334,Bermuda,1992,100.0
1335,Bermuda,1993,100.0
1336,Bermuda,1994,100.0
1337,Bermuda,1995,100.0
1338,Bermuda,1996,100.0
1339,Bermuda,1997,100.0
1340,Bermuda,1998,100.0
1341,Bermuda,1999,100.0
1342,Bermuda,2000,100.0
1343,Bermuda,2001,100.0
1344,Bermuda,2002,100.0
1345,Bermuda,2003,100.0
1346,Bermuda,2004,100.0
1347,Bermuda,2005,100.0
1348,Bermuda,2006,100.0
1349,Bermuda,2007,100.0
1350,Bermuda,2008,100.0
1351,Bermuda,2009,100.0
1352,Bermuda,2010,100.0
1353,Bermuda,2011,100.0
1354,Bermuda,2012,100.0
1355,Bermuda,2013,100.0
1356,Bermuda,2014,100.0
1357,Bermuda,2015,100.0
1358,Bermuda,2016,100.0
1359,Bermuda,2017,100.0
1360,Bermuda,2018,100.0
1361,Bermuda,2019,100.0
1362,Bermuda,2020,100.0
1363,Bermuda,2021,100.0
1364,Bhutan,1960,3.596
1365,Bhutan,1961,3.792
1366,Bhutan,1962,3.999
1367,Bhutan,1963,4.217
1368,Bhutan,1964,4.446
1369,Bhutan,1965,4.687
1370,Bhutan,1966,4.94
1371,Bhutan,1967,5.207
1372,Bhutan,1968,5.487
1373,Bhutan,1969,5.781
1374,Bhutan,1970,6.089
1375,Bhutan,1971,6.413
1376,Bhutan,1972,6.754
1377,Bhutan,1973,7.11
1378,Bhutan,1974,7.484
1379,Bhutan,1975,7.876
1380,Bhutan,1976,8.288
1381,Bhutan,1977,8.717
1382,Bhutan,1978,9.168
1383,Bhutan,1979,9.639
1384,Bhutan,1980,10.132
1385,Bhutan,1981,10.646
1386,Bhutan,1982,11.184
1387,Bhutan,1983,11.745
1388,Bhutan,1984,12.332
1389,Bhutan,1985,12.941
1390,Bhutan,1986,13.577
1391,Bhutan,1987,14.24
1392,Bhutan,1988,14.929
1393,Bhutan,1989,15.645
1394,Bhutan,1990,16.388
1395,Bhutan,1991,17.161
1396,Bhutan,1992,17.962
1397,Bhutan,1993,18.791
1398,Bhutan,1994,19.649
1399,Bhutan,1995,20.537
1400,Bhutan,1996,21.456
1401,Bhutan,1997,22.401
1402,Bhutan,1998,23.377
1403,Bhutan,1999,24.383
1404,Bhutan,2000,25.418
1405,Bhutan,2001,26.48
1406,Bhutan,2002,27.57
1407,Bhutan,2003,28.688
1408,Bhutan,2004,29.835
1409,Bhutan,2005,30.965
1410,Bhutan,2006,31.712
1411,Bhutan,2007,32.469
1412,Bhutan,2008,33.236
1413,Bhutan,2009,34.01
1414,Bhutan,2010,34.793
1415,Bhutan,2011,35.585
1416,Bhutan,2012,36.371
1417,Bhutan,2013,37.149
1418,Bhutan,2014,37.918
1419,Bhutan,2015,38.678
1420,Bhutan,2016,39.428
1421,Bhutan,2017,40.167
1422,Bhutan,2018,40.895
1423,Bhutan,2019,41.612
1424,Bhutan,2020,42.316
1425,Bhutan,2021,43.008
1426,Bolivia,1960,36.762
1427,Bolivia,1961,37.059
1428,Bolivia,1962,37.357
1429,Bolivia,1963,37.656
1430,Bolivia,1964,37.957
1431,Bolivia,1965,38.257
1432,Bolivia,1966,38.559
1433,Bolivia,1967,38.862
1434,Bolivia,1968,39.166
1435,Bolivia,1969,39.47
1436,Bolivia,1970,39.776
1437,Bolivia,1971,40.082
1438,Bolivia,1972,40.389
1439,Bolivia,1973,40.696
1440,Bolivia,1974,41.004
1441,Bolivia,1975,41.314
1442,Bolivia,1976,41.624
1443,Bolivia,1977,42.446
1444,Bolivia,1978,43.442
1445,Bolivia,1979,44.443
1446,Bolivia,1980,45.451
1447,Bolivia,1981,46.459
1448,Bolivia,1982,47.472
1449,Bolivia,1983,48.486
1450,Bolivia,1984,49.504
1451,Bolivia,1985,50.519
1452,Bolivia,1986,51.535
1453,Bolivia,1987,52.549
1454,Bolivia,1988,53.563
1455,Bolivia,1989,54.571
1456,Bolivia,1990,55.577
1457,Bolivia,1991,56.579
1458,Bolivia,1992,57.541
1459,Bolivia,1993,58.079
1460,Bolivia,1994,58.615
1461,Bolivia,1995,59.15
1462,Bolivia,1996,59.682
1463,Bolivia,1997,60.212
1464,Bolivia,1998,60.739
1465,Bolivia,1999,61.264
1466,Bolivia,2000,61.787
1467,Bolivia,2001,62.306
1468,Bolivia,2002,62.783
1469,Bolivia,2003,63.248
1470,Bolivia,2004,63.711
1471,Bolivia,2005,64.17
1472,Bolivia,2006,64.628
1473,Bolivia,2007,65.082
1474,Bolivia,2008,65.535
1475,Bolivia,2009,65.984
1476,Bolivia,2010,66.43
1477,Bolivia,2011,66.874
1478,Bolivia,2012,67.315
1479,Bolivia,2013,67.699
1480,Bolivia,2014,68.047
1481,Bolivia,2015,68.393
1482,Bolivia,2016,68.738
1483,Bolivia,2017,69.08
1484,Bolivia,2018,69.425
1485,Bolivia,2019,69.773
1486,Bolivia,2020,70.123
1487,Bolivia,2021,70.475
1488,Bosnia and Herzegovina,1960,19.04
1489,Bosnia and Herzegovina,1961,19.686
1490,Bosnia and Herzegovina,1962,20.437
1491,Bosnia and Herzegovina,1963,21.209
1492,Bosnia and Herzegovina,1964,22.004
1493,Bosnia and Herzegovina,1965,22.817
1494,Bosnia and Herzegovina,1966,23.652
1495,Bosnia and Herzegovina,1967,24.509
1496,Bosnia and Herzegovina,1968,25.387
1497,Bosnia and Herzegovina,1969,26.283
1498,Bosnia and Herzegovina,1970,27.201
1499,Bosnia and Herzegovina,1971,28.094
1500,Bosnia and Herzegovina,1972,28.875
1501,Bosnia and Herzegovina,1973,29.666
1502,Bosnia and Herzegovina,1974,30.471
1503,Bosnia and Herzegovina,1975,31.288
1504,Bosnia and Herzegovina,1976,32.118
1505,Bosnia and Herzegovina,1977,32.957
1506,Bosnia and Herzegovina,1978,33.808
1507,Bosnia and Herzegovina,1979,34.67
1508,Bosnia and Herzegovina,1980,35.543
1509,Bosnia and Herzegovina,1981,36.282
1510,Bosnia and Herzegovina,1982,36.607
1511,Bosnia and Herzegovina,1983,36.933
1512,Bosnia and Herzegovina,1984,37.261
1513,Bosnia and Herzegovina,1985,37.589
1514,Bosnia and Herzegovina,1986,37.919
1515,Bosnia and Herzegovina,1987,38.25
1516,Bosnia and Herzegovina,1988,38.583
1517,Bosnia and Herzegovina,1989,38.915
1518,Bosnia and Herzegovina,1990,39.249
1519,Bosnia and Herzegovina,1991,39.578
1520,Bosnia and Herzegovina,1992,39.887
1521,Bosnia and Herzegovina,1993,40.196
1522,Bosnia and Herzegovina,1994,40.506
1523,Bosnia and Herzegovina,1995,40.817
1524,Bosnia and Herzegovina,1996,41.13
1525,Bosnia and Herzegovina,1997,41.442
1526,Bosnia and Herzegovina,1998,41.755
1527,Bosnia and Herzegovina,1999,42.069
1528,Bosnia and Herzegovina,2000,42.384
1529,Bosnia and Herzegovina,2001,42.698
1530,Bosnia and Herzegovina,2002,43.014
1531,Bosnia and Herzegovina,2003,43.33
1532,Bosnia and Herzegovina,2004,43.648
1533,Bosnia and Herzegovina,2005,43.965
1534,Bosnia and Herzegovina,2006,44.282
1535,Bosnia and Herzegovina,2007,44.601
1536,Bosnia and Herzegovina,2008,44.92
1537,Bosnia and Herzegovina,2009,45.239
1538,Bosnia and Herzegovina,2010,45.558
1539,Bosnia and Herzegovina,2011,45.878
1540,Bosnia and Herzegovina,2012,46.199
1541,Bosnia and Herzegovina,2013,46.519
1542,Bosnia and Herzegovina,2014,46.84
1543,Bosnia and Herzegovina,2015,47.173
1544,Bosnia and Herzegovina,2016,47.518
1545,Bosnia and Herzegovina,2017,47.876
1546,Bosnia and Herzegovina,2018,48.245
1547,Bosnia and Herzegovina,2019,48.626
1548,Bosnia and Herzegovina,2020,49.02
1549,Bosnia and Herzegovina,2021,49.425
1550,Botswana,1960,3.06
1551,Botswana,1961,3.097
1552,Botswana,1962,3.134
1553,Botswana,1963,3.171
1554,Botswana,1964,3.318
1555,Botswana,1965,3.839
1556,Botswana,1966,4.437
1557,Botswana,1967,5.124
1558,Botswana,1968,5.912
1559,Botswana,1969,6.81
1560,Botswana,1970,7.834
1561,Botswana,1971,8.998
1562,Botswana,1972,9.695
1563,Botswana,1973,10.381
1564,Botswana,1974,11.11
1565,Botswana,1975,11.884
1566,Botswana,1976,12.705
1567,Botswana,1977,13.572
1568,Botswana,1978,14.489
1569,Botswana,1979,15.457
1570,Botswana,1980,16.479
1571,Botswana,1981,17.552
1572,Botswana,1982,19.489
1573,Botswana,1983,21.723
1574,Botswana,1984,24.139
1575,Botswana,1985,26.724
1576,Botswana,1986,29.483
1577,Botswana,1987,32.401
1578,Botswana,1988,35.467
1579,Botswana,1989,38.648
1580,Botswana,1990,41.933
1581,Botswana,1991,45.292
1582,Botswana,1992,46.443
1583,Botswana,1993,47.286
1584,Botswana,1994,48.133
1585,Botswana,1995,48.981
1586,Botswana,1996,49.83
1587,Botswana,1997,50.677
1588,Botswana,1998,51.525
1589,Botswana,1999,52.372
1590,Botswana,2000,53.219
1591,Botswana,2001,54.062
1592,Botswana,2002,54.57
1593,Botswana,2003,55.029
1594,Botswana,2004,55.488
1595,Botswana,2005,55.944
1596,Botswana,2006,56.4
1597,Botswana,2007,57.928
1598,Botswana,2008,59.444
1599,Botswana,2009,60.937
1600,Botswana,2010,62.412
1601,Botswana,2011,63.865
1602,Botswana,2012,64.768
1603,Botswana,2013,65.572
1604,Botswana,2014,66.368
1605,Botswana,2015,67.155
1606,Botswana,2016,67.933
1607,Botswana,2017,68.7
1608,Botswana,2018,69.446
1609,Botswana,2019,70.172
1610,Botswana,2020,70.877
1611,Botswana,2021,71.56
1612,Brazil,1960,46.139
1613,Brazil,1961,47.122
1614,Brazil,1962,48.099
1615,Brazil,1963,49.078
1616,Brazil,1964,50.059
1617,Brazil,1965,51.037
1618,Brazil,1966,52.016
1619,Brazil,1967,52.993
1620,Brazil,1968,53.97
1621,Brazil,1969,54.94
1622,Brazil,1970,55.909
1623,Brazil,1971,56.894
1624,Brazil,1972,57.879
1625,Brazil,1973,58.855
1626,Brazil,1974,59.826
1627,Brazil,1975,60.789
1628,Brazil,1976,61.745
1629,Brazil,1977,62.689
1630,Brazil,1978,63.625
1631,Brazil,1979,64.551
1632,Brazil,1980,65.468
1633,Brazil,1981,66.37
1634,Brazil,1982,67.262
1635,Brazil,1983,68.142
1636,Brazil,1984,69.01
1637,Brazil,1985,69.862
1638,Brazil,1986,70.703
1639,Brazil,1987,71.529
1640,Brazil,1988,72.342
1641,Brazil,1989,73.139
1642,Brazil,1990,73.922
1643,Brazil,1991,74.69
1644,Brazil,1992,75.444
1645,Brazil,1993,76.181
1646,Brazil,1994,76.903
1647,Brazil,1995,77.61
1648,Brazil,1996,78.302
1649,Brazil,1997,79.048
1650,Brazil,1998,79.781
1651,Brazil,1999,80.496
1652,Brazil,2000,81.192
1653,Brazil,2001,81.553
1654,Brazil,2002,81.88
1655,Brazil,2003,82.203
1656,Brazil,2004,82.521
1657,Brazil,2005,82.834
1658,Brazil,2006,83.143
1659,Brazil,2007,83.448
1660,Brazil,2008,83.749
1661,Brazil,2009,84.044
1662,Brazil,2010,84.335
1663,Brazil,2011,84.631
1664,Brazil,2012,84.923
1665,Brazil,2013,85.209
1666,Brazil,2014,85.492
1667,Brazil,2015,85.77
1668,Brazil,2016,86.042
1669,Brazil,2017,86.309
1670,Brazil,2018,86.569
1671,Brazil,2019,86.824
1672,Brazil,2020,87.073
1673,Brazil,2021,87.317
1674,British Virgin Islands,1960,12.228
1675,British Virgin Islands,1961,12.618
1676,British Virgin Islands,1962,13.019
1677,British Virgin Islands,1963,13.43
1678,British Virgin Islands,1964,13.854
1679,British Virgin Islands,1965,14.287
1680,British Virgin Islands,1966,14.732
1681,British Virgin Islands,1967,15.188
1682,British Virgin Islands,1968,15.657
1683,British Virgin Islands,1969,16.135
1684,British Virgin Islands,1970,16.635
1685,British Virgin Islands,1971,17.174
1686,British Virgin Islands,1972,17.728
1687,British Virgin Islands,1973,18.294
1688,British Virgin Islands,1974,18.875
1689,British Virgin Islands,1975,19.47
1690,British Virgin Islands,1976,20.081
1691,British Virgin Islands,1977,20.703
1692,British Virgin Islands,1978,21.34
1693,British Virgin Islands,1979,21.992
1694,British Virgin Islands,1980,22.741
1695,British Virgin Islands,1981,24.039
1696,British Virgin Islands,1982,25.389
1697,British Virgin Islands,1983,26.788
1698,British Virgin Islands,1984,28.237
1699,British Virgin Islands,1985,29.728
1700,British Virgin Islands,1986,31.266
1701,British Virgin Islands,1987,32.846
1702,British Virgin Islands,1988,34.468
1703,British Virgin Islands,1989,36.123
1704,British Virgin Islands,1990,37.814
1705,British Virgin Islands,1991,39.334
1706,British Virgin Islands,1992,39.603
1707,British Virgin Islands,1993,39.872
1708,British Virgin Islands,1994,40.142
1709,British Virgin Islands,1995,40.413
1710,British Virgin Islands,1996,40.684
1711,British Virgin Islands,1997,40.955
1712,British Virgin Islands,1998,41.228
1713,British Virgin Islands,1999,41.5
1714,British Virgin Islands,2000,41.774
1715,British Virgin Islands,2001,42.048
1716,British Virgin Islands,2002,42.328
1717,British Virgin Islands,2003,42.615
1718,British Virgin Islands,2004,42.909
1719,British Virgin Islands,2005,43.21
1720,British Virgin Islands,2006,43.517
1721,British Virgin Islands,2007,43.831
1722,British Virgin Islands,2008,44.152
